"453","grVBXMbSQd","10","10","2014-02-04 16:43:08"
"454","gltvAMHSpN","9","5","2014-02-04 16:43:09"
"455","nlOsqxQAHw","5","9","2014-02-04 16:43:10"
"456","umNaSAnKii","2","4","2014-02-04 16:43:10"
"457","glVkZuDjiP","9","6","2014-02-04 16:43:12"
"458","grwQfnZauC","9","4","2014-02-04 16:43:15"
"459","umwGtzCQrw","8","5","2014-02-04 16:43:24"
"460","nlOmKxpxdX","4","8","2014-02-04 16:43:26"
"461","nlKgzeYsTE","9","5","2014-02-04 16:43:29"
"462","grhXCIXxjm","9","7","2014-02-04 16:43:29"
"463","gruAOkMpXs","7","5","2014-02-04 16:43:31"
"464","umWbXHCqPA","4","8","2014-02-04 16:43:35"
"465","gltvAMHSpN","10","5","2014-02-04 16:43:35"
"466","grPIYpAPsL","3","2","2014-02-04 16:43:37"
"467","umzNKDXSZR","1","8","2014-02-04 16:43:42"
"468","glVkZuDjiP","10","2","2014-02-04 16:43:47"
"469","grTvlBNSsw","4","8","2014-02-04 16:43:51"
"470","glEqUaoHqt","1","3","2014-02-04 16:43:52"
"471","nlOmKxpxdX","5","8","2014-02-04 16:43:53"
"472","grwQfnZauC","10","4","2014-02-04 16:43:54"
"473","umNaSAnKii","3","4","2014-02-04 16:43:58"
"474","nlOsqxQAHw","6","5","2014-02-04 16:44:00"
"475","grcDIctWFv","5","10","2014-02-04 16:44:01"
"476","umWbXHCqPA","5","6","2014-02-04 16:44:02"
"477","grPIYpAPsL","4","6","2014-02-04 16:44:03"
"478","umwGtzCQrw","9","7","2014-02-04 16:44:03"
"479","nlKgzeYsTE","10","1","2014-02-04 16:44:05"
"480","grVdUtmplL","1","5","2014-02-04 16:44:05"
"481","umKvcdKLmO","7","3","2014-02-04 16:44:05"
"482","gruKLhuwGT","9","5","2014-02-04 16:44:07"
"483","grIMeaVfUS","1","10","2014-02-04 16:44:11"
"484","nlAgVvBGTo","4","8","2014-02-04 16:44:12"
"485","grhXCIXxjm","10","7","2014-02-04 16:44:13"
"486","grvlOoFExe","1","10","2014-02-04 16:44:14"
"487","glssGAEldY","3","4","2014-02-04 16:44:21"
"488","nlOmKxpxdX","6","8","2014-02-04 16:44:22"
"489","gruAOkMpXs","8","5","2014-02-04 16:44:25"
"490","grPIYpAPsL","5","1","2014-02-04 16:44:26"
"491","nlFPEtWNQg","2","8","2014-02-04 16:44:27"
"492","umWbXHCqPA","6","4","2014-02-04 16:44:29"
"493","umwGtzCQrw","10","6","2014-02-04 16:44:42"
"494","umNaSAnKii","4","4","2014-02-04 16:44:43"
"495","nlOsqxQAHw","7","5","2014-02-04 16:44:45"
"496","grTvlBNSsw","5","9","2014-02-04 16:44:46"
"497","nlOmKxpxdX","7","8","2014-02-04 16:44:49"
"498","umWbXHCqPA","7","10","2014-02-04 16:44:57"
"499","gruKLhuwGT","10","5","2014-02-04 16:45:00"
"500","grIMeaVfUS","2","6","2014-02-04 16:45:01"
"501","grcDIctWFv","6","10","2014-02-04 16:45:02"
"502","grPIYpAPsL","6","10","2014-02-04 16:45:04"
"503","nlAgVvBGTo","5","5","2014-02-04 16:45:11"
"504","umKvcdKLmO","8","3","2014-02-04 16:45:12"
"505","umNaSAnKii","5","5","2014-02-04 16:45:17"
"506","glssGAEldY","4","4","2014-02-04 16:45:17"
"507","gruAOkMpXs","9","5","2014-02-04 16:45:18"
"508","nlFPEtWNQg","3","10","2014-02-04 16:45:18"
"509","glhVQExMym","1","3","2014-02-04 16:45:20"
"510","nlTXXalNcp","1","1","2014-02-04 16:45:20"
"511","nlOmKxpxdX","8","8","2014-02-04 16:45:23"
"512","grVdUtmplL","2","6","2014-02-04 16:45:29"
"513","umWbXHCqPA","8","6","2014-02-04 16:45:30"
"514","nlOsqxQAHw","8","7","2014-02-04 16:45:30"
"515","glEqUaoHqt","2","6","2014-02-04 16:45:31"
"516","umjphdEYoq","1","7","2014-02-04 16:45:32"
"517","grPIYpAPsL","7","5","2014-02-04 16:45:34"
"518","grIMeaVfUS","3","8","2014-02-04 16:45:37"
"519","grvlOoFExe","2","8","2014-02-04 16:45:48"
"520","nlOmKxpxdX","9","6","2014-02-04 16:45:51"
"521","grcDIctWFv","7","9","2014-02-04 16:45:54"
"522","umWbXHCqPA","9","6","2014-02-04 16:45:56"
"523","umNaSAnKii","6","6","2014-02-04 16:45:59"
"524","grPIYpAPsL","8","4","2014-02-04 16:46:00"
"525","grSdNlecsT","1","10","2014-02-04 16:46:01"
"526","grIMeaVfUS","4","9","2014-02-04 16:46:06"
"527","umKvcdKLmO","9","4","2014-02-04 16:46:09"
"528","nlFPEtWNQg","4","6","2014-02-04 16:46:11"
"529","nlOsqxQAHw","9","7","2014-02-04 16:46:11"
"530","glssGAEldY","5","3","2014-02-04 16:46:12"
"531","glEqUaoHqt","3","8","2014-02-04 16:46:14"
"532","nlOmKxpxdX","10","7","2014-02-04 16:46:17"
"533","nlAgVvBGTo","6","6","2014-02-04 16:46:20"
"534","grVdUtmplL","3","5","2014-02-04 16:46:21"
"535","umWbXHCqPA","10","10","2014-02-04 16:46:23"
"536","grPIYpAPsL","9","6","2014-02-04 16:46:26"
"537","nlTXXalNcp","2","2","2014-02-04 16:46:27"
"538","umNaSAnKii","7","5","2014-02-04 16:46:28"
"539","grIMeaVfUS","5","5","2014-02-04 16:46:34"
"540","umjphdEYoq","2","7","2014-02-04 16:46:35"
"541","glalzVNCul","1","7","2014-02-04 16:46:38"
"542","grcDIctWFv","8","8","2014-02-04 16:46:43"
"543","nlFPEtWNQg","5","6","2014-02-04 16:46:50"
"544","glEqUaoHqt","4","7","2014-02-04 16:46:53"
"545","nlOsqxQAHw","10","6","2014-02-04 16:46:53"
"546","grPIYpAPsL","10","3","2014-02-04 16:46:57"
"547","grvlOoFExe","3","9","2014-02-04 16:46:58"
"548","umNaSAnKii","8","5","2014-02-04 16:47:03"
"549","grVdUtmplL","4","5","2014-02-04 16:47:03"
"550","glssGAEldY","6","3","2014-02-04 16:47:03"
"551","grIMeaVfUS","6","8","2014-02-04 16:47:06"
"552","nlAgVvBGTo","7","7","2014-02-04 16:47:14"
"553","nlTXXalNcp","3","3","2014-02-04 16:47:16"
"554","glEqUaoHqt","5","8","2014-02-04 16:47:31"
"555","nlImrTQIgD","1","10","2014-02-04 16:47:32"
"556","umKvcdKLmO","10","4","2014-02-04 16:47:33"
"557","umjphdEYoq","3","6","2014-02-04 16:47:34"
"558","grcDIctWFv","9","9","2014-02-04 16:47:35"
"559","grVdUtmplL","5","5","2014-02-04 16:47:39"
"560","grIMeaVfUS","7","10","2014-02-04 16:47:40"
"561","nlFPEtWNQg","6","5","2014-02-04 16:47:43"
"562","umNaSAnKii","9","5","2014-02-04 16:47:52"
"563","glssGAEldY","7","3","2014-02-04 16:47:55"
"564","gruAOkMpXs","10","5","2014-02-04 16:47:59"
"565","grvlOoFExe","4","10","2014-02-04 16:48:08"
"566","grIMeaVfUS","8","10","2014-02-04 16:48:09"
"567","glEqUaoHqt","6","6","2014-02-04 16:48:14"
"568","grVdUtmplL","6","5","2014-02-04 16:48:20"
"569","nlFPEtWNQg","7","3","2014-02-04 16:48:21"
"570","umjphdEYoq","4","6","2014-02-04 16:48:21"
"571","glhVQExMym","2","10","2014-02-04 16:48:26"
"572","nlAgVvBGTo","8","5","2014-02-04 16:48:29"
"573","umNaSAnKii","10","5","2014-02-04 16:48:32"
"574","nlTXXalNcp","4","3","2014-02-04 16:48:36"
"575","grIMeaVfUS","9","10","2014-02-04 16:48:38"
"576","umGrsKmslD","1","2","2014-02-04 16:48:42"
"577","grcDIctWFv","10","10","2014-02-04 16:48:49"
"578","glEqUaoHqt","7","7","2014-02-04 16:48:50"
"579","glssGAEldY","8","3","2014-02-04 16:48:51"
"580","nlFPEtWNQg","8","6","2014-02-04 16:48:58"
"581","grVdUtmplL","7","5","2014-02-04 16:49:01"
"582","umjphdEYoq","5","6","2014-02-04 16:49:03"
"583","grIMeaVfUS","10","10","2014-02-04 16:49:07"
"584","grvlOoFExe","5","10","2014-02-04 16:49:12"
"585","grSdNlecsT","2","10","2014-02-04 16:49:12"
"586","nlAgVvBGTo","9","6","2014-02-04 16:49:21"
"587","glEqUaoHqt","8","7","2014-02-04 16:49:23"
"588","nlTXXalNcp","5","4","2014-02-04 16:49:23"
"589","nlFPEtWNQg","9","5","2014-02-04 16:49:30"
"590","nlUeyFMJmI","1","10","2014-02-04 16:49:40"
"591","umjphdEYoq","6","6","2014-02-04 16:49:41"
"592","grVdUtmplL","8","5","2014-02-04 16:49:41"
"593","nlImrTQIgD","2","5","2014-02-04 16:49:41"
"594","umGrsKmslD","2","6","2014-02-04 16:49:42"
"595","glssGAEldY","9","4","2014-02-04 16:49:47"
"596","glEqUaoHqt","9","7","2014-02-04 16:49:52"
"597","nlFPEtWNQg","10","5","2014-02-04 16:50:06"
"598","nlTXXalNcp","6","5","2014-02-04 16:50:07"
"599","grvlOoFExe","6","10","2014-02-04 16:50:09"
"600","grVdUtmplL","9","5","2014-02-04 16:50:20"
"601","umGrsKmslD","3","6","2014-02-04 16:50:21"
"602","nlImrTQIgD","3","6","2014-02-04 16:50:22"
"603","glhVQExMym","3","5","2014-02-04 16:50:22"
"604","umjphdEYoq","7","6","2014-02-04 16:50:24"
"605","glEqUaoHqt","10","7","2014-02-04 16:50:29"
"606","glssGAEldY","10","2","2014-02-04 16:50:40"
"607","nlTXXalNcp","7","5","2014-02-04 16:50:45"
"608","nlUeyFMJmI","2","6","2014-02-04 16:50:48"
"609","umGrsKmslD","4","9","2014-02-04 16:50:50"
"610","grVdUtmplL","10","5","2014-02-04 16:50:56"
"611","nlAgVvBGTo","10","8","2014-02-04 16:50:57"
"612","umjphdEYoq","8","6","2014-02-04 16:51:06"
"613","grvlOoFExe","7","9","2014-02-04 16:51:09"
"614","nlImrTQIgD","4","4","2014-02-04 16:51:13"
"615","umGrsKmslD","5","6","2014-02-04 16:51:16"
"616","glhVQExMym","4","4","2014-02-04 16:51:18"
"617","grSdNlecsT","3","9","2014-02-04 16:51:24"
"618","nlTXXalNcp","8","4","2014-02-04 16:51:31"
"619","umGrsKmslD","6","5","2014-02-04 16:51:40"
"620","umjphdEYoq","9","6","2014-02-04 16:51:46"
"621","nlUeyFMJmI","3","7","2014-02-04 16:51:47"
"622","nlImrTQIgD","5","3","2014-02-04 16:52:01"
"623","glhVQExMym","5","4","2014-02-04 16:52:03"
"624","umGrsKmslD","7","5","2014-02-04 16:52:04"
"625","grvlOoFExe","8","9","2014-02-04 16:52:06"
"626","nlTXXalNcp","9","5","2014-02-04 16:52:11"
"627","grTvlBNSsw","6","10","2014-02-04 16:52:24"
"628","nlPwfdVUTj","1","5","2014-02-04 16:52:25"
"629","umjphdEYoq","10","5","2014-02-04 16:52:27"
"630","umGrsKmslD","8","5","2014-02-04 16:52:31"
"631","nlUeyFMJmI","4","5","2014-02-04 16:52:43"
"632","nlImrTQIgD","6","1","2014-02-04 16:52:46"
"633","nlTXXalNcp","10","5","2014-02-04 16:52:48"
"634","glhVQExMym","6","6","2014-02-04 16:52:51"
"635","glalzVNCul","2","6","2014-02-04 16:52:55"
"636","umGrsKmslD","9","6","2014-02-04 16:52:59"
"637","grvlOoFExe","9","7","2014-02-04 16:53:11"
"638","glhVQExMym","7","5","2014-02-04 16:53:25"
"639","nlUeyFMJmI","5","7","2014-02-04 16:53:26"
"640","umGrsKmslD","10","8","2014-02-04 16:53:28"
"641","grSdNlecsT","4","8","2014-02-04 16:53:31"
"642","nlImrTQIgD","7","2","2014-02-04 16:53:36"
"643","nlPwfdVUTj","2","6","2014-02-04 16:54:00"
"644","glhVQExMym","8","4","2014-02-04 16:54:05"
"645","grvlOoFExe","10","10","2014-02-04 16:54:16"
"646","nlImrTQIgD","8","1","2014-02-04 16:54:19"
"647","nlUeyFMJmI","6","7","2014-02-04 16:54:23"
"648","glhVQExMym","9","4","2014-02-04 16:54:58"
"649","nlImrTQIgD","9","1","2014-02-04 16:54:59"
"650","nlUeyFMJmI","7","9","2014-02-04 16:55:14"
"651","nlPwfdVUTj","3","6","2014-02-04 16:55:19"
"652","glhVQExMym","10","5","2014-02-04 16:55:29"
"653","glalzVNCul","3","5","2014-02-04 16:55:30"
"654","nlImrTQIgD","10","2","2014-02-04 16:55:39"
"655","nlUeyFMJmI","8","8","2014-02-04 16:55:55"
"656","nlPwfdVUTj","4","6","2014-02-04 16:56:25"
"657","nlUeyFMJmI","9","5","2014-02-04 16:56:31"
"658","grSdNlecsT","5","9","2014-02-04 16:56:42"
"659","nlUeyFMJmI","10","5","2014-02-04 16:57:09"
"660","nlPwfdVUTj","5","5","2014-02-04 16:57:30"
"661","nlPwfdVUTj","6","6","2014-02-04 16:58:21"
"662","grSdNlecsT","6","9","2014-02-04 16:58:48"
"663","glalzVNCul","4","5","2014-02-04 16:59:01"
"664","nlPwfdVUTj","7","6","2014-02-04 16:59:26"
"665","umIhGLtCMq","1","10","2014-02-04 17:00:00"
"666","nlPwfdVUTj","8","6","2014-02-04 17:00:21"
"667","grSdNlecsT","7","10","2014-02-04 17:00:42"
"668","umIhGLtCMq","2","7","2014-02-04 17:01:08"
"669","nlPwfdVUTj","9","6","2014-02-04 17:01:10"
"670","umIhGLtCMq","3","6","2014-02-04 17:01:49"
"671","nlPwfdVUTj","10","6","2014-02-04 17:02:11"
"672","umIhGLtCMq","4","6","2014-02-04 17:02:20"
"673","umIhGLtCMq","5","6","2014-02-04 17:03:18"
"674","glgpOgYDFC","1","2","2014-02-04 17:03:20"
"675","umIhGLtCMq","6","7","2014-02-04 17:03:58"
"676","umIhGLtCMq","7","7","2014-02-04 17:04:28"
"677","umIhGLtCMq","8","6","2014-02-04 17:04:49"
"678","glgpOgYDFC","2","5","2014-02-04 17:04:56"
"679","umIhGLtCMq","9","6","2014-02-04 17:05:39"
"680","umIhGLtCMq","10","6","2014-02-04 17:06:03"
"681","glgpOgYDFC","3","5","2014-02-04 17:06:10"
"682","glgpOgYDFC","4","5","2014-02-04 17:07:23"
"683","glalzVNCul","5","5","2014-02-04 17:08:01"
"684","nlRDOEYaoj","1","3","2014-02-04 17:08:08"
"685","glgpOgYDFC","5","5","2014-02-04 17:08:32"
"686","glqwSQQkSK","1","4","2014-02-04 17:09:09"
"687","glgpOgYDFC","6","5","2014-02-04 17:09:43"
"688","nlRDOEYaoj","2","5","2014-02-04 17:09:55"
"689","glqwSQQkSK","2","6","2014-02-04 17:10:03"
"690","glgpOgYDFC","7","5","2014-02-04 17:10:34"
"691","nlRDOEYaoj","3","6","2014-02-04 17:11:05"
"692","glgpOgYDFC","8","5","2014-02-04 17:11:33"
"693","nlRDOEYaoj","4","6","2014-02-04 17:12:03"
"694","glalzVNCul","6","5","2014-02-04 17:12:17"
"695","glgpOgYDFC","9","5","2014-02-04 17:12:29"
"696","nlRDOEYaoj","5","6","2014-02-04 17:12:57"
"697","glgpOgYDFC","10","5","2014-02-04 17:13:25"
"698","glqwSQQkSK","3","6","2014-02-04 17:14:47"
"699","glalzVNCul","7","5","2014-02-04 17:14:58"
"700","glqwSQQkSK","4","4","2014-02-04 17:15:41"
"701","nlRDOEYaoj","6","6","2014-02-04 17:15:45"
"702","glqwSQQkSK","5","6","2014-02-04 17:16:13"
"703","glqwSQQkSK","6","5","2014-02-04 17:16:51"
"704","glqwSQQkSK","7","6","2014-02-04 17:17:23"
"705","glzDWRLiha","1","2","2014-02-04 17:18:01"
"706","glalzVNCul","8","5","2014-02-04 17:18:05"
"707","glqwSQQkSK","8","5","2014-02-04 17:18:07"
"708","glqwSQQkSK","9","5","2014-02-04 17:18:56"
"709","glzDWRLiha","2","6","2014-02-04 17:19:17"
"710","nlRDOEYaoj","7","6","2014-02-04 17:19:22"
"711","glqwSQQkSK","10","5","2014-02-04 17:19:39"
"712","glzDWRLiha","3","10","2014-02-04 17:19:59"
"713","nlRDOEYaoj","8","6","2014-02-04 17:20:09"
"714","glzDWRLiha","4","10","2014-02-04 17:20:37"
"715","glzDWRLiha","5","5","2014-02-04 17:21:19"
"716","glalzVNCul","9","5","2014-02-04 17:21:42"
"717","glzDWRLiha","6","6","2014-02-04 17:21:47"
"718","glzDWRLiha","7","6","2014-02-04 17:22:13"
"719","glzDWRLiha","8","6","2014-02-04 17:22:38"
"720","nlRDOEYaoj","9","6","2014-02-04 17:22:39"
"721","glzDWRLiha","9","6","2014-02-04 17:23:06"
"722","glzDWRLiha","10","5","2014-02-04 17:23:31"
"723","nlRDOEYaoj","10","6","2014-02-04 17:23:31"
"724","glalzVNCul","10","5","2014-02-04 17:24:29"
"725","nlgQTZzGSC","1","4","2014-02-04 17:31:43"
"726","nlgQTZzGSC","2","8","2014-02-04 17:32:40"
"727","nlwEGDHBxt","1","2","2014-02-04 17:33:02"
"728","grQgIYuKVM","1","4","2014-02-04 17:33:10"
"729","nlgQTZzGSC","3","1","2014-02-04 17:33:17"
"730","nlgQTZzGSC","4","10","2014-02-04 17:34:18"
"731","grQgIYuKVM","2","5","2014-02-04 17:34:28"
"732","nlgQTZzGSC","5","2","2014-02-04 17:34:48"
"733","nlgQTZzGSC","6","10","2014-02-04 17:35:14"
"734","nlgQTZzGSC","7","2","2014-02-04 17:35:30"
"735","nlCTrFzOSA","1","10","2014-02-04 17:35:43"
"736","nlgQTZzGSC","8","1","2014-02-04 17:35:47"
"737","nlgQTZzGSC","9","9","2014-02-04 17:36:12"
"738","grQgIYuKVM","3","5","2014-02-04 17:36:33"
"739","nlgQTZzGSC","10","1","2014-02-04 17:37:04"
"740","gloYadPQMT","1","3","2014-02-04 17:37:09"
"741","umabjQAdie","1","1","2014-02-04 17:37:21"
"742","nlCTrFzOSA","2","7","2014-02-04 17:37:36"
"743","grQgIYuKVM","4","5","2014-02-04 17:39:13"
"744","gloYadPQMT","2","6","2014-02-04 17:39:30"
"745","umtUTuXoKI","1","6","2014-02-04 17:39:37"
"746","umAisxxYTV","1","1","2014-02-04 17:39:37"
"747","nlCTrFzOSA","3","7","2014-02-04 17:39:43"
"748","grQgIYuKVM","5","5","2014-02-04 17:40:32"
"749","umtUTuXoKI","2","3","2014-02-04 17:40:35"
"750","nlCTrFzOSA","4","7","2014-02-04 17:40:39"
"751","grSXFEETPm","1","4","2014-02-04 17:40:41"
"752","umabjQAdie","2","2","2014-02-04 17:40:42"
"753","gloYadPQMT","3","6","2014-02-04 17:40:58"
"754","umtUTuXoKI","3","10","2014-02-04 17:41:14"
"755","glvTjMLAXh","1","10","2014-02-04 17:41:20"
"756","nlCTrFzOSA","5","6","2014-02-04 17:41:29"
"757","umAisxxYTV","2","8","2014-02-04 17:41:41"
"758","gloYadPQMT","4","8","2014-02-04 17:41:49"
"759","umtUTuXoKI","4","1","2014-02-04 17:41:50"
"760","umtUTuXoKI","5","10","2014-02-04 17:42:19"
"761","nlCTrFzOSA","6","6","2014-02-04 17:42:22"
"762","umVtKTrVjQ","1","5","2014-02-04 17:42:24"
"763","gloYadPQMT","5","8","2014-02-04 17:42:28"
"764","nlBfhClIhk","1","2","2014-02-04 17:42:37"
"765","glvTjMLAXh","2","8","2014-02-04 17:42:42"
"766","umtUTuXoKI","6","2","2014-02-04 17:42:49"
"767","umAisxxYTV","3","5","2014-02-04 17:42:53"
"768","grSXFEETPm","2","8","2014-02-04 17:42:53"
"769","gloYadPQMT","6","8","2014-02-04 17:43:05"
"770","nlCTrFzOSA","7","6","2014-02-04 17:43:11"
"771","umtUTuXoKI","7","5","2014-02-04 17:43:15"
"772","umabjQAdie","3","3","2014-02-04 17:43:32"
"773","umtUTuXoKI","8","7","2014-02-04 17:43:36"
"774","gloYadPQMT","7","8","2014-02-04 17:43:41"
"775","nlCTrFzOSA","8","6","2014-02-04 17:43:43"
"776","nlBfhClIhk","2","6","2014-02-04 17:43:46"
"777","grSXFEETPm","3","9","2014-02-04 17:43:46"
"778","umAisxxYTV","4","6","2014-02-04 17:43:51"
"779","grQgIYuKVM","6","5","2014-02-04 17:43:54"
"780","umtUTuXoKI","9","7","2014-02-04 17:44:05"
"781","glvTjMLAXh","3","5","2014-02-04 17:44:11"
"782","gloYadPQMT","8","8","2014-02-04 17:44:14"
"783","nlwhuxHWeE","1","3","2014-02-04 17:44:15"
"784","nlCTrFzOSA","9","6","2014-02-04 17:44:23"
"785","glhmsTNJfu","1","5","2014-02-04 17:44:23"
"786","umAisxxYTV","5","4","2014-02-04 17:44:31"
"787","grSXFEETPm","4","6","2014-02-04 17:44:32"
"788","nlBfhClIhk","3","8","2014-02-04 17:44:32"
"789","umVtKTrVjQ","2","6","2014-02-04 17:44:35"
"790","umtUTuXoKI","10","6","2014-02-04 17:44:35"
"791","gloYadPQMT","9","8","2014-02-04 17:44:54"
"792","nlCTrFzOSA","10","6","2014-02-04 17:44:56"
"793","grnPqmdQhu","1","2","2014-02-04 17:45:03"
"794","grSXFEETPm","5","6","2014-02-04 17:45:09"
"795","nlBfhClIhk","4","8","2014-02-04 17:45:12"
"796","umAisxxYTV","6","6","2014-02-04 17:45:21"
"797","glvTjMLAXh","4","9","2014-02-04 17:45:28"
"798","gloYadPQMT","10","8","2014-02-04 17:45:31"
"799","nlBfhClIhk","5","8","2014-02-04 17:45:35"
"800","grSXFEETPm","6","6","2014-02-04 17:45:45"
"801","umeRMSpRdY","1","5","2014-02-04 17:45:49"
"802","umAisxxYTV","7","6","2014-02-04 17:45:54"
"803","umabjQAdie","4","5","2014-02-04 17:45:56"
"804","umVtKTrVjQ","3","5","2014-02-04 17:46:04"
"805","nlBfhClIhk","6","8","2014-02-04 17:46:11"
"806","nlwhuxHWeE","2","5","2014-02-04 17:46:12"
"807","glvTjMLAXh","5","8","2014-02-04 17:46:13"
"808","nlsNhIDfPR","1","4","2014-02-04 17:46:13"
"809","grSXFEETPm","7","5","2014-02-04 17:46:19"
"810","grnPqmdQhu","2","4","2014-02-04 17:46:30"
"811","nlBfhClIhk","7","8","2014-02-04 17:46:33"
"812","umAisxxYTV","8","7","2014-02-04 17:46:35"
"813","umXRIrMPMA","1","6","2014-02-04 17:46:36"
"814","glhmsTNJfu","2","6","2014-02-04 17:46:38"
"815","grQgIYuKVM","7","5","2014-02-04 17:46:46"
"816","grSXFEETPm","8","2","2014-02-04 17:46:56"
"817","nlBfhClIhk","8","8","2014-02-04 17:47:00"
"818","glvTjMLAXh","6","10","2014-02-04 17:47:04"
"819","umVtKTrVjQ","4","4","2014-02-04 17:47:06"
"820","umAisxxYTV","9","5","2014-02-04 17:47:07"
"821","grnPqmdQhu","3","5","2014-02-04 17:47:16"
"822","nlwhuxHWeE","3","4","2014-02-04 17:47:24"
"823","nlBfhClIhk","9","8","2014-02-04 17:47:27"
"824","umeRMSpRdY","2","5","2014-02-04 17:47:29"
"825","nlsNhIDfPR","2","4","2014-02-04 17:47:31"
"826","grSXFEETPm","9","2","2014-02-04 17:47:33"
"827","umwLXenAtA","1","6","2014-02-04 17:47:39"
"828","umabjQAdie","5","5","2014-02-04 17:47:40"
"829","umAisxxYTV","10","5","2014-02-04 17:47:44"
"830","umXRIrMPMA","2","10","2014-02-04 17:47:47"
"831","glhmsTNJfu","3","4","2014-02-04 17:47:47"
"832","glvTjMLAXh","7","10","2014-02-04 17:47:51"
"833","grnPqmdQhu","4","7","2014-02-04 17:47:54"
"834","umVtKTrVjQ","5","5","2014-02-04 17:47:55"
"835","nlBfhClIhk","10","8","2014-02-04 17:47:57"
"836","grQgIYuKVM","8","5","2014-02-04 17:48:08"
"837","nlsNhIDfPR","3","6","2014-02-04 17:48:11"
"838","umlUPANfUy","1","8","2014-02-04 17:48:11"
"839","grSXFEETPm","10","2","2014-02-04 17:48:13"
"840","umXRIrMPMA","3","10","2014-02-04 17:48:14"
"841","umyjUdQRGk","1","1","2014-02-04 17:48:22"
"842","nlwhuxHWeE","4","6","2014-02-04 17:48:27"
"843","grnPqmdQhu","5","6","2014-02-04 17:48:32"
"844","umXRIrMPMA","4","10","2014-02-04 17:48:38"
"845","glvTjMLAXh","8","9","2014-02-04 17:48:41"
"846","nlsNhIDfPR","4","7","2014-02-04 17:48:50"
"847","grQgIYuKVM","9","5","2014-02-04 17:48:52"
"848","umVtKTrVjQ","6","6","2014-02-04 17:48:58"
"849","glhmsTNJfu","4","3","2014-02-04 17:48:58"
"850","umXRIrMPMA","5","10","2014-02-04 17:49:03"
"851","grnPqmdQhu","6","6","2014-02-04 17:49:03"
"852","nlsNhIDfPR","5","5","2014-02-04 17:49:22"
"853","umabjQAdie","6","6","2014-02-04 17:49:22"
"854","umXRIrMPMA","6","9","2014-02-04 17:49:23"
"855","glvTjMLAXh","9","10","2014-02-04 17:49:26"
"856","nlwhuxHWeE","5","3","2014-02-04 17:49:26"
"857","grnPqmdQhu","7","5","2014-02-04 17:49:30"
"858","umXRIrMPMA","7","8","2014-02-04 17:49:43"
"859","umlUPANfUy","2","5","2014-02-04 17:49:49"
"860","umVtKTrVjQ","7","4","2014-02-04 17:49:50"
"861","glvTjMLAXh","10","10","2014-02-04 17:49:51"
"862","grnPqmdQhu","8","6","2014-02-04 17:49:53"
"863","umwLXenAtA","2","6","2014-02-04 17:49:58"
"864","grQgIYuKVM","10","6","2014-02-04 17:49:59"
"865","nlsNhIDfPR","6","5","2014-02-04 17:50:01"
"866","umXRIrMPMA","8","7","2014-02-04 17:50:02"
"867","glhmsTNJfu","5","2","2014-02-04 17:50:05"
"868","umeRMSpRdY","3","5","2014-02-04 17:50:09"
"869","umyjUdQRGk","2","4","2014-02-04 17:50:18"
"870","umXRIrMPMA","9","6","2014-02-04 17:50:19"
"871","grnPqmdQhu","9","6","2014-02-04 17:50:20"
"872","nlwhuxHWeE","6","8","2014-02-04 17:50:32"
"873","nlsNhIDfPR","7","6","2014-02-04 17:50:34"
"874","umXRIrMPMA","10","5","2014-02-04 17:50:38"
"875","umVtKTrVjQ","8","4","2014-02-04 17:50:39"
"876","grnPqmdQhu","10","6","2014-02-04 17:50:51"
"877","umlUPANfUy","3","8","2014-02-04 17:50:58"
"878","umabjQAdie","7","5","2014-02-04 17:50:58"
"879","nlsNhIDfPR","8","5","2014-02-04 17:51:08"
"880","glhmsTNJfu","6","3","2014-02-04 17:51:08"
"881","umwLXenAtA","3","7","2014-02-04 17:51:09"
"882","nlwhuxHWeE","7","8","2014-02-04 17:51:24"
"883","umVtKTrVjQ","9","4","2014-02-04 17:51:24"
"884","umyjUdQRGk","3","1","2014-02-04 17:51:37"
"885","nlsNhIDfPR","9","5","2014-02-04 17:51:39"
"886","umabjQAdie","8","5","2014-02-04 17:51:46"
"887","umlUPANfUy","4","5","2014-02-04 17:51:48"
"888","glhmsTNJfu","7","4","2014-02-04 17:52:03"
"889","umVtKTrVjQ","10","4","2014-02-04 17:52:11"
"890","umeRMSpRdY","4","5","2014-02-04 17:52:12"
"891","nlsNhIDfPR","10","6","2014-02-04 17:52:13"
"892","umyjUdQRGk","4","2","2014-02-04 17:52:26"
"893","nlwhuxHWeE","8","10","2014-02-04 17:52:33"
"894","umlUPANfUy","5","6","2014-02-04 17:52:33"
"895","umabjQAdie","9","5","2014-02-04 17:52:52"
"896","glhmsTNJfu","8","4","2014-02-04 17:52:54"
"897","umlUPANfUy","6","6","2014-02-04 17:53:07"
"898","nlwhuxHWeE","9","10","2014-02-04 17:53:24"
"899","umyjUdQRGk","5","1","2014-02-04 17:53:30"
"900","umlUPANfUy","7","9","2014-02-04 17:53:43"
"901","glhmsTNJfu","9","4","2014-02-04 17:53:44"
"902","umeRMSpRdY","5","6","2014-02-04 17:54:02"
"903","nlwhuxHWeE","10","9","2014-02-04 17:54:12"
"904","umlUPANfUy","8","7","2014-02-04 17:54:18"
"905","umyjUdQRGk","6","1","2014-02-04 17:54:25"
"906","umlUPANfUy","9","7","2014-02-04 17:54:51"
